log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
5f317f5f-3ce9-355b-acf9-386a8c682252,20,68.8861521537696,2466.0421291789858,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,21,69.37969522645687,2466.2030830931703,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,22,69.89131325735737,2466.349039849628,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,23,70.42554258376559,2466.4791518029497,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,24,70.96296306996874,2466.591978234903,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,25,71.52807005562086,2466.695418331864,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,26,72.10627393717235,2466.7899306522245,False,0.07393008123309737,False,1,0,1,0,1,2,3,0,73.41718722018004,0,-1,-99999.0,0.03063788,1,1,1,73.41718722018004,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,27,72.69703502710965,2466.879558734123,False,0.046200816488565104,False,1,0,1,0,1,2,3,0,73.41718722018004,0,-1,-99999.0,0.03062279,1,1,1,73.41718722018004,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,28,73.29842875471832,2466.966810508921,False,0.02359885801440173,False,1,0,1,0,1,2,3,0,72.43436697877306,0,-1,-99999.0,0.020560979999999996,1,1,1,72.43436697877306,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,29,73.91190074253524,2467.053391246913,False,0.027998394980091188,False,1,0,1,0,1,2,3,0,72.43436697877306,0,-1,-99999.0,0.020560979999999996,1,1,1,72.43436697877306,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,30,74.54751404993944,2467.141411425205,False,0.07124579569139425,False,1,0,1,0,1,2,3,0,71.45670879907141,0,-1,-99999.0,0.01348449,1,1,1,71.45670879907141,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,31,75.1888239484332,2467.228828591724,False,0.1057806782978898,False,1,0,1,0,1,2,3,0,70.48825872505974,0,-1,-99999.0,-99999.0,0,1,1,70.48825872505974,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,32,75.84600122260444,2467.3177004149693,False,0.10683885753683588,False,1,0,1,0,1,2,3,0,70.48825872505974,0,-1,-99999.0,-99999.0,0,1,1,70.48825872505974,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,33,76.52293981757556,2467.408465846683,False,0.1079687939976282,False,1,0,1,0,1,2,3,0,69.51980865104825,0,-1,-99999.0,-99999.0,0,1,1,69.51980865104825,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,34,77.20060704013902,2467.504155062889,False,0.10097961549412106,False,1,0,1,0,1,2,3,0,68.55135857703668,0,-1,-99999.0,-99999.0,0,1,1,68.55135857703668,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,35,77.88714254644724,2467.5976245647885,False,0.10594139061963484,False,1,0,1,0,1,2,3,0,68.55135857703668,0,-1,-99999.0,-99999.0,0,1,1,68.55135857703668,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,36,78.59067559547364,2467.68919019164,False,0.06800845928670769,False,1,0,1,0,1,2,3,0,67.58290850302511,0,-1,-99999.0,0.02023098,1,1,1,67.58290850302511,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,37,79.30389288907647,2467.7793323857863,False,0.035244557896819864,False,1,0,1,0,1,2,3,0,66.60802189221154,0,-1,-99999.0,0.014139120000000002,1,1,1,66.60802189221154,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,38,80.02435327393755,2467.868952847631,False,0.002029254361615284,False,1,0,1,0,1,2,3,0,65.98257914703585,0,-1,-99999.0,0.01411336,1,1,1,65.98257914703585,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,39,80.7669980240387,2467.955915965517,False,0.07093566570748877,False,1,1,1,1,1,3,3,0,62.12598293291422,0,-1,-99999.0,-99999.0,0,1,1,62.12598293291422,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,40,81.51444320955379,2468.0399500206536,False,0.06632556132127493,False,1,1,1,1,1,3,3,0,62.12598293291422,0,-1,-99999.0,-99999.0,0,1,1,62.12598293291422,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,41,82.27868978932734,2468.1226951563995,False,0.0622174141229272,False,1,1,1,1,1,3,3,0,62.12598293291422,0,-1,-99999.0,-99999.0,0,1,1,62.12598293291422,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,42,83.05710515943426,2468.202001617129,False,0.05589892019240586,False,1,1,1,1,1,3,3,0,62.12598293291422,0,-1,-99999.0,-99999.0,0,1,1,62.12598293291422,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,43,83.83951508511831,2468.275351208424,False,0.047842403726806135,False,1,1,1,1,1,3,3,0,62.12598293291422,0,-1,-99999.0,-99999.0,0,1,1,62.12598293291422,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,44,84.6327833451312,2468.3446197238845,False,0.041466811249883946,False,1,1,1,1,1,3,3,0,62.12598293291422,0,-1,-99999.0,-99999.0,0,1,1,62.12598293291422,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,45,85.43221980415133,2468.410545121836,False,0.03664598356695114,False,1,1,1,1,1,3,3,0,62.12598293291422,0,-1,-99999.0,-99999.0,0,1,1,62.12598293291422,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,46,86.2451924288285,2468.471900098473,False,0.029694439299019493,False,1,1,1,1,1,3,3,0,58.626205573926974,0,-1,-99999.0,-99999.0,0,1,1,58.626205573926974,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,47,87.06409138968422,2468.528619446709,False,0.023519815780092955,False,1,1,1,1,1,3,3,0,58.626205573926974,0,-1,-99999.0,-99999.0,0,1,1,58.626205573926974,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,48,87.88592716380361,2468.5800179501653,False,0.016827057336402548,False,1,1,1,1,1,3,3,0,58.626205573926974,0,-1,-99999.0,-99999.0,0,1,1,58.626205573926974,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,49,88.72208741333422,2468.6258718141885,False,0.009151054611434251,False,1,1,1,1,1,3,3,0,58.626205573926974,0,-1,-99999.0,-99999.0,0,1,1,58.626205573926974,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,50,89.56218171312652,2468.6676042486283,False,0.004002410965353571,False,1,1,1,1,1,3,3,0,55.126428214939786,0,-1,-99999.0,-99999.0,0,1,1,55.126428214939786,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,51,90.40097230260277,2468.7061156330437,False,0.00024808907086988283,False,1,1,1,1,1,3,3,0,55.126428214939786,0,-1,-99999.0,-99999.0,0,1,1,55.126428214939786,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,52,91.25261157947183,2468.7417850103,False,0.003773946514898813,False,1,1,1,1,1,3,3,0,55.126428214939786,0,-1,-99999.0,-99999.0,0,1,1,55.126428214939786,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,53,92.10579741549174,2468.775553393499,False,0.00607416305776461,False,1,1,1,1,1,3,3,0,55.126428214939786,0,-1,-99999.0,-99999.0,0,1,1,55.126428214939786,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,54,92.96305548441464,2468.809037791417,False,0.0065926459978815745,False,1,1,1,1,1,3,3,0,51.62665085595256,0,-1,-99999.0,-99999.0,0,1,1,51.62665085595256,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,55,93.81418997457749,2468.844226550399,False,0.004312853000921949,False,1,1,1,1,1,3,3,0,51.62665085595256,0,-1,-99999.0,-99999.0,0,1,1,51.62665085595256,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,56,94.67607481122593,2468.879350353812,False,0.004902901803676704,False,1,1,1,1,1,3,3,0,51.62665085595256,0,-1,-99999.0,-99999.0,0,1,1,51.62665085595256,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,57,95.53041273185153,2468.9189300209273,False,0.0006621007304896503,False,1,1,1,1,1,3,3,0,51.62665085595256,0,-1,-99999.0,-99999.0,0,1,1,51.62665085595256,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,58,96.37266660507116,2468.962978366504,False,0.0066178982641694395,False,1,1,1,1,1,3,3,0,48.12687349696537,0,-1,-99999.0,-99999.0,0,1,1,48.12687349696537,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,59,97.19738300156858,2469.004319562728,False,0.004453168504029386,False,1,1,1,1,1,3,3,0,48.12687349696537,0,-1,-99999.0,-99999.0,0,1,1,48.12687349696537,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,60,98.01581120316273,2469.046804200744,False,0.006230804827961833,False,1,1,1,1,1,3,3,0,48.12687349696537,0,-1,-99999.0,-99999.0,0,1,1,48.12687349696537,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,61,98.82113260140923,2469.090930055498,False,0.009105434060849278,False,1,1,1,1,1,3,3,0,48.12687349696537,0,-1,-99999.0,-99999.0,0,1,1,48.12687349696537,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,62,99.60990216749788,2469.132097613385,False,0.006512128476573034,False,1,1,1,1,1,3,3,0,44.62709613797814,0,-1,-99999.0,-99999.0,0,1,1,44.62709613797814,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,63,100.37837237394191,2469.172931644487,False,0.007454171467383155,False,1,1,1,1,1,3,3,0,44.62709613797814,0,-1,-99999.0,-99999.0,0,1,1,44.62709613797814,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,64,101.12506200494677,2469.2129163793825,False,0.007865559700425538,False,1,1,1,1,1,3,3,0,44.62709613797814,0,-1,-99999.0,-99999.0,0,1,1,44.62709613797814,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,65,101.85301348650538,2469.2499510776456,False,0.005198723029020597,False,1,1,1,1,1,3,3,0,44.62709613797814,0,-1,-99999.0,-99999.0,0,1,1,44.62709613797814,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,66,102.56268745684538,2469.287196937109,False,0.006802268167714791,False,1,1,1,1,1,3,3,0,44.62709613797814,0,-1,-99999.0,-99999.0,0,1,1,44.62709613797814,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,67,103.23597710665967,2469.3260896692323,False,0.012068427863671356,False,1,1,1,1,1,3,3,0,41.127318778990954,0,-1,-99999.0,-99999.0,0,1,1,41.127318778990954,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,68,103.88429589026319,2469.366102491799,False,0.016006955938872188,False,1,1,1,1,1,3,3,0,41.127318778990954,0,-1,-99999.0,-99999.0,0,1,1,41.127318778990954,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,69,104.48789930408277,2469.405522973813,False,0.01958328490745567,False,1,1,1,1,1,3,3,0,41.127318778990954,0,-1,-99999.0,-99999.0,0,1,1,41.127318778990954,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,70,105.06139571571299,2469.4436649157988,False,0.02077724367246759,False,1,1,1,1,1,3,3,0,41.127318778990954,0,-1,-99999.0,-99999.0,0,1,1,41.127318778990954,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,71,105.59612057852243,2469.477969514747,False,0.018433261851287144,False,1,1,1,1,1,3,3,0,41.127318778990954,0,-1,-99999.0,-99999.0,0,1,1,41.127318778990954,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,72,106.08914863066832,2469.507336526792,False,0.013861611530119122,False,1,1,1,1,1,3,3,0,41.127318778990954,0,-1,-99999.0,-99999.0,0,1,1,41.127318778990954,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,73,106.5451413114785,2469.531756239824,False,0.007869074170771153,False,1,1,1,1,1,3,3,0,41.127318778990954,0,-1,-99999.0,-99999.0,0,1,1,41.127318778990954,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,74,106.9671053861874,2469.549071480091,False,0.00462082136825385,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,75,107.34316537078735,2469.565666502442,False,0.0015326339752363154,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,76,107.67520300549454,2469.581299674041,False,0.0014151043456674408,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,77,107.96942661680158,2469.5949405277875,False,0.0006963437512059656,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,78,108.2091325069738,2469.6021178899537,False,0.01569925528666949,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,79,108.42603671014004,2469.606342861617,False,0.02615662908151073,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,80,108.60824949294079,2469.607508568061,False,0.03923526702393087,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,81,108.74825022458755,2469.605802883982,False,0.057815471939546476,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,82,108.86953690202608,2469.602851044725,False,0.06996558111809557,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,83,108.97437744755936,2469.602254991285,False,0.051317952662068914,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,84,109.05795172760736,2469.6011208537725,False,0.05920226092701693,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,85,109.13915635257516,2469.598688983667,False,0.07557116619883722,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,86,109.20662221146664,2469.5974333624645,False,0.06424174130732951,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,87,109.27381026687289,2469.595371257081,False,0.07631459660086377,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,88,109.3589690464854,2469.591530344787,False,0.09070508533413793,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,89,109.42664862468386,2469.588394013642,False,0.09194043035986198,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,90,109.49680888014849,2469.5857489513514,False,0.08331512904164548,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,91,109.58610650478407,2469.5815309031727,False,0.09283343489370137,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,92,109.65916884657982,2469.5779529566307,False,0.094564734920757,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,93,109.74573993641428,2469.574361486134,False,0.08709470032700822,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,94,109.84049244027308,2469.569503979368,False,0.09685304839377028,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,95,109.93753171622645,2469.5646256110667,False,0.09586249534061217,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,96,110.0359580974518,2469.5599797345817,False,0.09279920977000324,False,1,1,1,1,1,3,3,0,37.627541420003716,0,-1,-99999.0,-99999.0,0,1,1,37.627541420003716,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,97,110.1506624777561,2469.554219972547,False,0.09580450810611328,False,1,1,1,1,1,3,3,0,35.7946058393406,0,-1,-99999.0,-99999.0,0,1,1,35.7946058393406,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,98,110.26773257913106,2469.548388919368,False,0.095399771228506,False,1,1,1,1,1,3,3,0,35.677397959869715,0,-1,-99999.0,-99999.0,0,1,1,35.677397959869715,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,99,110.39581536953231,2469.5423009015544,False,0.09312882867386962,False,1,1,1,1,1,3,3,0,35.549184038689084,0,-1,-99999.0,-99999.0,0,1,1,35.549184038689084,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,100,110.52468040925554,2469.5361360394368,False,0.09343591371034426,False,1,1,1,1,1,3,3,0,35.42018722380133,0,-1,-99999.0,-99999.0,0,1,1,35.42018722380133,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,101,110.67872617425104,2469.5299476607106,False,0.08578343051224263,False,1,1,1,1,1,3,3,0,35.26606746430036,0,-1,-99999.0,-99999.0,0,1,1,35.26606746430036,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,102,110.82940247305365,2469.524054980336,False,0.08472097115102685,False,1,1,1,1,1,3,3,0,35.11534543662427,0,-1,-99999.0,-99999.0,0,1,1,35.11534543662427,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,103,110.9915103420496,2469.51764914749,False,0.0851279979608487,False,1,1,1,1,1,3,3,0,34.95321154727864,0,-1,-99999.0,-99999.0,0,1,1,34.95321154727864,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,104,111.16105922348736,2469.511699049907,False,0.0807119845587611,False,1,1,1,1,1,3,3,0,34.78375491273137,0,-1,-99999.0,-99999.0,0,1,1,34.78375491273137,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,105,111.3384541442292,2469.5064416028117,False,0.07526097323414213,False,1,1,1,1,1,3,3,0,34.606711965282415,0,-1,-99999.0,-99999.0,0,1,1,34.606711965282415,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,106,111.53491286904604,2469.500221005907,False,0.07728573789824049,False,1,1,1,1,1,3,3,0,34.41120487649129,0,-1,-99999.0,-99999.0,0,1,1,34.41120487649129,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,107,111.72754307335713,2469.4943545186584,False,0.07607792979991726,False,1,1,1,1,1,3,3,0,34.22386534306517,0,-1,-99999.0,-99999.0,0,1,1,34.22386534306517,1,0
5f317f5f-3ce9-355b-acf9-386a8c682252,108,111.94193779848105,2469.4886295600713,False,0.021993380432873744,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,0.03447372,1,1,1,33.19755901141673,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,109,112.15560024701121,2469.481872342742,False,0.02691196426048351,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,0.03447372,1,1,1,33.19755901141673,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,110,112.3793556371451,2469.4768542965635,False,0.017719558441298525,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,0.0344499,1,1,1,33.19755901141673,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,111,112.608237406739,2469.472247727792,False,0.015420530321718973,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,0.0344499,1,1,1,33.19755901141673,0,0
