log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
1cf38cbe-deec-3675-9313-d736e02d1b58,14,460.122069743439,1144.1328348218726,False,0.6344569147486694,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,15,460.1230864837696,1144.1331573015675,False,2.9304058278565366,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,16,460.1222135346375,1144.1336049613865,False,0.5697925637829869,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,17,460.1224431533408,1144.1304592202287,False,1.547713581725891,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,18,460.1217450517991,1144.1316721496746,False,1.144495841060238,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,19,460.12204849331334,1144.1296350428754,False,1.6227191294743681,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,20,460.1213632587138,1144.1320478078246,False,1.3900257374197462,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,21,460.1214422275487,1144.134422083364,False,1.6999912864315778,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,22,460.1210762049878,1144.1332209950654,False,1.1790473476395835,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,23,460.1211547628357,1144.1339632408733,False,1.7721888567498316,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,24,460.1207607497046,1144.1335731610334,False,0.68443481283132,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,25,460.12061627088593,1144.133721726978,False,0.8952913990475297,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,26,460.1203683285863,1144.1345226684311,False,1.3665359024796322,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,27,460.1203962903832,1144.1358225466554,False,1.6882511340801716,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,28,460.12008601548143,1144.136545783356,False,1.261482138688623,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,29,460.12020869742616,1144.1379664529165,False,1.7528846791341743,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,30,460.1203232424762,1144.1355096150744,False,1.5214385135818058,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,31,460.1204050881348,1144.1347949575309,False,1.5888768076894308,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,32,460.12055950795326,1144.1367713498414,False,1.7447171211167842,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,33,460.1201832129956,1144.1391290322608,False,1.5084744815227122,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,34,460.1201856580964,1144.1415266582385,False,1.6677631619800393,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,35,460.1199629711821,1144.1408225012633,False,1.1685552334966394,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,36,460.12008089980384,1144.1411342127956,False,2.02842690934284,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,37,460.12003669142763,1144.1410680015874,False,0.8861404934480673,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,38,460.12016138100967,1144.1415703497494,False,1.9100398826303893,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,39,460.11985513799556,1144.1418951126705,False,0.9106865894973802,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,40,460.11995562547014,1144.1423735223675,False,1.8737784739860408,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,41,460.1198761815062,1144.1433940023608,False,1.589050458367324,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,42,460.1198515420099,1144.144224590238,False,1.6370869302199955,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,43,460.1197528769047,1144.1450461851034,False,1.5472259806332234,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,44,460.12001139789487,1144.1457212380094,False,2.0324778601209346,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,45,460.1199113640088,1144.1470571902746,False,1.5920044957657182,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,46,460.11995918664735,1144.148012961839,False,1.7167373048129948,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,47,460.1199382767418,1144.1493604536806,False,1.6512269578705934,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,48,460.1202614350297,1144.1503236417489,False,1.9904507571779684,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,49,460.11988716367347,1144.1513520142935,False,1.31769952722021,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,50,460.12008876313456,1144.1524665175855,False,1.8456955939363517,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,51,460.120160482465,1144.1531148551512,False,1.7769157836680889,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,52,460.12038365873656,1144.1539446853462,False,1.92946891039202,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,53,460.12033892304567,1144.154723280059,False,1.6093494968803286,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,54,460.12051262603325,1144.1556560745232,False,1.8508524275680118,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,55,460.12045679622855,1144.1571393718646,False,1.6291221369157125,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,56,460.12066942597335,1144.157524055117,False,2.171687633659084,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,57,460.120475559925,1144.1587412771628,False,1.508800685395437,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,58,460.12035318525056,1144.1594487921204,False,1.4954737973903984,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,59,460.12018230474564,1144.1603098708792,False,1.470839271754185,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,60,460.12017925770436,1144.1611329107466,False,1.6630411991870782,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,61,460.12000343461136,1144.16111922284,False,0.01825329278952429,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,62,460.1201448043131,1144.1620541146801,False,1.8168213944947285,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,63,460.11999632777514,1144.1620840125881,False,0.2946542958972009,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,64,460.1200591166268,1144.1627870499926,False,1.7558178578518002,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,65,460.11992515837676,1144.1632367360635,False,1.3772208827120385,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,66,460.12001366211854,1144.1634460914445,False,2.0667016498891315,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,67,460.1202388364188,1144.1635079107111,False,2.9696015392705317,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,68,460.12007288261503,1144.1639908308578,False,1.3357398769981927,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,69,460.1169718059493,1144.163925281734,False,0.07481264467080856,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,70,460.09811317186586,1144.1632515481458,False,0.060236750901474165,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,71,460.0801966845224,1144.162920563683,False,0.07747539960288524,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,72,460.06172714895257,1144.1623385202752,False,0.06444376053799179,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,73,460.0295214934976,1144.1613017192924,False,0.06376501545849506,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,74,459.98354873090113,1144.1594580690794,False,0.05586541457811775,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,75,459.9302049696184,1144.1577312220445,False,0.06358628338100926,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,76,459.8646908575415,1144.1548236574483,False,0.05159540128856532,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,77,459.7914085147975,1144.152128522297,False,0.05918618750509026,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,78,459.71344446152085,1144.1494027519452,False,0.060999383253720174,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,79,459.6160255642033,1144.1461554652992,False,0.06262614073284775,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,80,459.50107366902114,1144.1413122457209,False,0.05383936183709611,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,81,459.3778488096982,1144.136370116033,False,0.055861922085440836,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,82,459.2426229652632,1144.1310851290805,False,0.05688424631662922,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,83,459.09528185257653,1144.125233685122,False,0.056254307333390034,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,84,458.92866991982135,1144.1181766658788,False,0.05361631159201595,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,85,458.7462927391829,1144.1094329804773,False,0.048040847067353336,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,86,458.5451600551406,1144.0978774113855,False,0.038557654662054436,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,87,458.3252810190327,1144.0843137134918,False,0.03433801249734176,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,88,458.0878745754497,1144.0688405882127,False,0.030863410891134382,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,89,457.8324880144586,1144.0504976674274,False,0.024246017841793564,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,90,457.5619575328589,1144.0291917372524,False,0.017353143750725206,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,91,457.27503638110124,1144.0053101125593,False,0.012904349705118523,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,92,456.97666376832353,1143.978401799471,False,0.006006749669933741,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,93,456.6574360815857,1143.9471512096106,False,0.001636393220872785,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,94,456.33200016493936,1143.915901947228,False,0.00021775185896531573,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,95,455.98840507652505,1143.8828808272474,False,0.00013653455648089398,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,96,455.63143741440047,1143.8502759847381,False,0.004861408929728419,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,97,455.27025998345266,1143.8186143212472,False,0.008508204555445171,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,98,454.8945391474244,1143.7869522838541,False,0.011875555938711759,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,99,454.5069359748864,1143.754689307052,False,0.012901340590838443,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,100,454.1131623061392,1143.7220704611245,False,0.013299196197469531,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,101,453.7057400225799,1143.68787913121,False,0.01222210919555872,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,102,453.2896037660685,1143.6546021816378,False,0.016150360914974748,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,103,452.86731941083417,1143.6218110474208,False,0.018450761843274956,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,104,452.4367838032565,1143.5904939327686,False,0.02333502574690029,True,1,0,1,0,0,2,2,1,23.000578812433982,0,-1,-99999.0,-99999.0,0,0,1,23.000578812433982,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,105,452.0017769757977,1143.5602410484673,False,0.02651306361798141,True,1,0,1,0,0,2,2,1,20.548248422800558,0,-1,-99999.0,-99999.0,0,0,1,20.548248422800558,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,106,451.5617579469668,1143.5324106317305,False,0.03278295915563876,True,1,0,1,0,0,2,2,1,20.12257293627297,0,-1,-99999.0,-99999.0,0,0,1,20.12257293627297,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,107,451.1024833041486,1143.5020973289788,False,0.0300400669308234,True,1,0,1,0,0,2,2,1,19.69075698525041,0,-1,-99999.0,-99999.0,0,0,1,19.69075698525041,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,108,450.6680586494552,1143.4747712879882,False,0.03312811690436,True,1,0,1,0,0,2,2,1,19.311519884344147,0,-1,-99999.0,-99999.0,0,0,1,19.311519884344147,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,109,450.2070907365352,1143.4459299376954,False,0.03346154867729145,True,1,0,1,0,0,2,2,1,19.020446312242004,0,-1,-99999.0,-99999.0,0,0,1,19.020446312242004,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,110,449.74968615338446,1143.4196203309973,False,0.005233315249556107,True,1,0,1,0,0,2,2,1,18.291036334435613,0,-1,-99999.0,-99999.0,0,0,1,18.291036334435613,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,111,449.2899988027655,1143.3941895943328,False,0.0030427667441931864,True,1,0,1,0,0,2,2,1,17.839029883040798,0,-1,-99999.0,-99999.0,0,0,1,17.839029883040798,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,112,448.82226838691844,1143.3700791438926,False,0.0007205446202926665,True,1,0,1,0,0,2,2,1,17.387023431645922,0,-1,-99999.0,-99999.0,0,0,1,17.387023431645922,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,113,448.3547565985279,1143.3459834969956,False,0.0007280833114549196,True,1,0,1,0,0,2,2,1,16.935016980251042,0,-1,-99999.0,-99999.0,0,0,1,16.935016980251042,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,114,447.88178632850855,1143.3237983931306,False,0.0040224847063586745,True,1,0,1,0,0,2,2,1,15.546934244975269,0,-1,-99999.0,-99999.0,0,0,1,15.546934244975269,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,115,447.40540518571737,1143.3022971740165,False,0.002254800935940936,True,1,0,1,0,0,2,2,1,15.546934244975269,0,-1,-99999.0,-99999.0,0,0,1,15.546934244975269,0,1
