,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
15,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,1,val,2011_09_26_drive_0001_sync,15,2,none,left
16,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,16,2,none,left
17,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,17,2,none,left
18,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0001_sync,18,2,none,left
19,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0001_sync,19,2,none,left
20,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0001_sync,20,2,none,left
21,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0001_sync,21,2,none,left
22,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0001_sync,22,2,none,left
23,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0001_sync,23,2,none,left
24,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,24,2,none,left
25,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,25,2,none,left
26,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,26,2,none,left
27,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,27,2,none,left
28,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,28,2,none,left
29,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,29,2,none,left
30,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,30,2,none,left
31,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,31,2,none,left
32,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,32,2,none,left
33,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,33,2,none,left
34,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,34,2,none,left
35,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,35,2,none,left
36,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,36,2,none,left
37,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,37,2,none,left
38,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,38,2,none,left
39,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,39,2,none,left
40,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,40,2,none,left
41,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,41,2,none,left
42,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,42,2,none,left
43,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,43,2,none,left
44,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,44,2,none,left
45,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,45,2,none,left
46,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,46,2,none,left
47,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,47,2,none,left
48,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,48,2,none,left
49,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,49,2,none,left
50,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,50,2,none,left
51,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,51,2,none,left
52,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,52,2,none,left
53,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,1.5,-99999,val,2011_09_26_drive_0001_sync,53,2,none,left
54,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,54,2,none,left
55,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,55,2,none,left
56,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,56,2,left,left
57,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,57,2,left,left
58,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,58,2,left,left
59,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,59,2,left,left
60,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,60,2,left,left
61,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,61,2,left,left
62,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,62,2,left,left
63,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,63,2,left,left
64,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,64,2,left,left
65,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,65,2,left,left
66,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,31.6,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,66,2,left,left
67,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,31.77,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,67,2,left,left
68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,68,2,left,left
69,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,30.55,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,69,2,left,left
70,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,30.5,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,70,2,left,left
71,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,30.06,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,71,2,left,left
72,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,29.24,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,72,2,left,left
73,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,28.27,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,73,2,left,left
74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,27.66,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,74,2,left,left
75,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,27.49,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,75,2,left,left
76,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,27.36,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,76,2,left,left
77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,0,-99999,-99999,14.8,26.79,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,77,2,left,left
78,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,25.79,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,78,2,left,left
79,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,25.5,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,79,2,left,left
80,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,25.36,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,80,2,left,left
81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,25.54,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,81,2,left,left
82,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,23.32,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,82,2,left,left
83,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,22.46,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,83,2,left,left
84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,22.55,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,84,2,left,left
85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,20.92,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,85,2,left,left
86,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,21.12,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,86,2,left,left
87,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,21,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,87,2,left,left
88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,20.69,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,88,2,left,left
89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,19.46,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,89,2,left,left
90,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,18.2,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,90,2,left,left
91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,18.24,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,91,2,left,left
92,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,18.51,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,92,2,left,left
93,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,18.16,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,93,2,left,left
94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,17.95,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,94,2,left,left
95,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,16.66,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,95,2,left,left
96,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,15.41,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,96,2,left,left
97,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,15.36,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,97,2,left,left
98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,14.5,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,98,2,left,left
